name,location,country,date,distance,distanceLabel,type,team,url,note,status,dates
"Maldives Half Marathon","Malé","Maldives","Aug 14, 2026","Half Marathon 21.1km / 10km / 5km","42.2K","running","Solo","https://www.maldivesmarathon.com","","active","[{""date"": ""Aug 14, 2026"", ""status"": ""active""}, {""date"": ""Aug 2027"", ""status"": ""active""}]"
"Ironman 70.3 Lapu-Lapu","Cebu","Philippines","Aug 2027","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/im703-asia","","active","[{""date"": ""Aug 2027"", ""status"": ""active""}]"
"Ladakh Marathon and Ultra","Ladakh","India","Sep 2027","Marathon (42.2km)","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Sep 2027"", ""status"": ""active""}]"
"Bali Mountain Marathon","Bedugul, Bali","Indonesia","Sep/Oct 2027","Marathon (42.2km)","Various","trail","Solo","https://itra.run/Races/RaceDetails/108167","","active","[{""date"": ""Sep/Oct 2027"", ""status"": ""active""}]"
"Oceanman Goa","Caranzalem Beach, Goa","India","Oct 2027","10km+","10K · Ocean","ocean-swim","Solo / Team Relay","https://oceanmanswim.com/goa/","⚠️ Oct 2025 stopped mid-race by authorities — verify 2027 permissions","watchlist","[{""date"": ""Oct 2027"", ""status"": ""watchlist""}]"
"Oceanman Malaysia","Kota Kinabalu","Malaysia","Oct 2027","10km+","10K · Ocean","ocean-swim","Solo / Team Relay","https://oceanmanswim.com/","Oceanman open water swim series event in Kota Kinabalu, Malaysia.","active","[{""date"": ""Oct 2027"", ""status"": ""active""}]"
"Amazing Thailand Marathon BKK","Bangkok","Thailand","Nov 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.gotorace.com","","active","[{""date"": ""Nov 2027"", ""status"": ""active""}]"
"Khao Yai Marathon","Nakhon Ratchasima","Thailand","Jan 9–10, 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/thailand","","active","[{""date"": ""Jan 9\–10, 2027"", ""status"": ""active""}]"
"Buriram Marathon","Buriram","Thailand","Jan 24, 2026","Marathon 42.2km / Half / 10km","10K · 42.2K · Road","running","Solo","https://www.finishers.com/en/destinations/asia/thailand","","active","[{""date"": ""Jan 24, 2026"", ""status"": ""active""}, {""date"": ""Jan 23, 2027"", ""status"": ""active""}]"
"Trail des Orchidées","Chiang Dao","Thailand","Feb 2027","Ultra 50K","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/thailand","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Ironman 70.3 Bangsaen","Ban Bang Saen, Chonburi","Thailand","Feb 2027","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/races/im703-bangsaen","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Tak Trail Series","Tak Province","Thailand","TBC 2027","Ultra 100K","Various","trail","Solo","https://taktrailseriesthailand.com","","active","[{""date"": ""TBC 2027"", ""status"": ""watchlist""}]"
"Ironman Malaysia","Langkawi","Malaysia","Nov 2027","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://www.ironman.com/races","","active","[{""date"": ""Nov 2027"", ""status"": ""active""}]"
"Ironman 70.3 Langkawi","Langkawi","Malaysia","Nov 21, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/im703-asia","","active","[{""date"": ""Nov 21, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Nepal Action Asia 3-Day Ultra","Himalayas","Nepal","Nov 2027","Ultra 50K","Various","trail","Solo","https://actionasiaevents.com","","active","[{""date"": ""Nov 2027"", ""status"": ""active""}]"
"Sindhudurg Ocean Swimathon","Malvan, Maharashtra","India","Dec 2027","10km+","10K · Ocean","ocean-swim","Solo","https://sindhudurg-swimathon.com","","active","[{""date"": ""Dec 2027"", ""status"": ""active""}]"
"SKF Goa River Marathon","Dabolim, Goa","India","Dec 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/india","","active","[{""date"": ""Dec 2027"", ""status"": ""active""}]"
"Oceanman Phuket","Phuket","Thailand","TBC 2027","10km+","10K · Ocean","ocean-swim","Solo / Team Relay","https://oceanmanswim.com/","Oceanman open water swim series event in Phuket, Thailand.","active","[{""date"": ""TBC 2027"", ""status"": ""watchlist""}]"
"Oceanman Kota Kinabalu","Sabah","Malaysia","TBC 2027","10km+","10K · Ocean","ocean-swim","Solo / Team Relay","https://oceanmanswim.com/","Oceanman open water swim series event in Sabah, Malaysia.","active","[{""date"": ""TBC 2027"", ""status"": ""watchlist""}]"
"Porbandar Swimathon","Porbandar, Gujarat","India","TBC 2027","Open water swim","Various · Ocean","ocean-swim","Solo","https://www.nextlap.in/event/oceanman-goa-goa-2025-2","","active","[{""date"": ""TBC 2027"", ""status"": ""watchlist""}]"
"All India Sea Swimming","Chorwad to Veraval, Gujarat","India","TBC 2027","3km","3K · Ocean","ocean-swim","Solo","https://www.openwaterpedia.com/wiki/All_India_Sea_Swimming_Competition","","active","[{""date"": ""TBC 2027"", ""status"": ""watchlist""}]"
"Running City Challenge","Hong Kong","Hong Kong","TBC 2027","City checkpoint race","Road","running","Solo","https://www.adventureasiahk.com/running-city","","active","[{""date"": ""TBC 2027"", ""status"": ""watchlist""}]"
"Asian Relays Championships","Chandigarh","India","TBC 2027","Track relay","Various","running","Solo","https://www.olympics.com/en/news/asian-relays-2027-indoor-championships-2028-athletics-hosts-india","","active","[{""date"": ""TBC 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 Vietnam","Da Nang","Vietnam","May 2027 (TBC)","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com/races/im-vietnam","","active","[{""date"": ""May 2027 (TBC)"", ""status"": ""watchlist""}]"
"Ironman 70.3 Cebu","Cebu","Philippines","2027 (TBC)","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com","","active","[{""date"": ""2027 (TBC)"", ""status"": ""watchlist""}]"
"Ironman 70.3 Langkawi Asia Pac Champs","Langkawi","Malaysia","2027 (TBC)","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com","","active","[{""date"": ""2027 (TBC)"", ""status"": ""watchlist""}]"
"Ironman 70.3 Goseong","Goseong","South Korea","2027 (TBC)","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.ironman.com","","active","[{""date"": ""2027 (TBC)"", ""status"": ""watchlist""}]"
"Ironman 70.3 Hengqin","Hengqin","China","Mar 15, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.instagram.com/ironmanasia/","","active","[{""date"": ""Mar 15, 2026"", ""status"": ""active""}]"
"Ironman India Full","Dharoi","India","Feb 2027 (TBC)","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://timesofindia.indiatimes.com","","active","[{""date"": ""Feb 2027 (TBC)"", ""status"": ""watchlist""}]"
"Halong Bay Heritage Marathon","Halong","Vietnam","Nov 22, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.runfuntravel.com/events.php?c=2&cn=Asia","","active","[{""date"": ""Nov 22, 2026"", ""status"": ""active""}]"
"Dieng Caldera Race","Dieng Plateau","Indonesia","Jun 19–21, 2026","Ultra 50K","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Jun 19\–21, 2026"", ""status"": ""active""}]"
"Gede Pangrango Ultra Marathon","Sukabumi","Indonesia","Jun 20, 2026","Ultra 100K","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Jun 20, 2026"", ""status"": ""active""}]"
"Kebumen Geopark Trail Run","Kebumen","Indonesia","Jun 28, 2026","5K","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Jun 28, 2026"", ""status"": ""active""}]"
"Sentul Gede Pangrango 100","Bogor, Sentul","Indonesia","Jul 4–5, 2026","Ultra 100K","Various","trail","Solo","https://schedules.run/event/sentul-ultra-triathlon-2026","","active","[{""date"": ""Jul 4\–5, 2026"", ""status"": ""active""}]"
"Ala Ala Trail","Bogor","Indonesia","Jul 18, 2026","Various","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Jul 18, 2026"", ""status"": ""active""}]"
"Siksorogo Ring of Lawu","Karanganyar","Indonesia","Jul 25–26, 2026","Ultra 100K","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Jul 25\–26, 2026"", ""status"": ""active""}]"
"Merapi Merbabu de Trail","Boyolali","Indonesia","Aug 1–2, 2026","5K","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Aug 1\–2, 2026"", ""status"": ""active""}]"
"Bandung 100","Bandung","Indonesia","Aug 28–30, 2026","Ultra 100K","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Aug 28\–30, 2026"", ""status"": ""active""}]"
"Merbabu Sky Run","Magelang","Indonesia","Sep 5–6, 2026","Sky race","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Sep 5\–6, 2026"", ""status"": ""active""}]"
"GTR Ultra","Semarang","Indonesia","Sep 26, 2026","Ultra 50K","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Sep 26, 2026"", ""status"": ""active""}]"
"UGM Trail Run","Sleman","Indonesia","Sep 26–27, 2026","Various","Various","trail","Solo","https://indonesiamarathon.com","","active","[{""date"": ""Sep 26\–27, 2026"", ""status"": ""active""}]"
"Phnom Penh International Half Marathon","Phnom Penh","Cambodia","Jun 14, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://www.cambodia-events.org/kh/blog/phnom-penh-international-half-marathon","","active","[{""date"": ""Jun 14, 2026"", ""status"": ""active""}]"
"2026 World Triathlon Championship Series Samarkand","Samarkand","Uzbekistan","Apr 25, 2026","Olympic (51.5km)","Olympic","triathlon","Solo / Relay","https://events.triathlon.org/2026-wtcs-samarkand/start-lists","","active","[{""date"": ""Apr 25, 2026"", ""status"": ""active""}]"
"Bukhara Night Race","Bukhara","Uzbekistan","Apr 18, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://www.finishers.com/en/destinations/asia/uzbekistan","","active","[{""date"": ""Apr 18, 2026"", ""status"": ""active""}]"
"Silk Roads Trail","Urgench","Uzbekistan","May 28-Jun 6, 2026","72K / 111K","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/uzbekistan","","active","[{""date"": ""May 28-Jun 6, 2026"", ""status"": ""active""}]"
"Sky Camp Bo","Galvasay","Uzbekistan","Aug 22, 2026","10K","Various","trail","Solo","https://www.finishers.com/en/destinations/asia/uzbekistan","","active","[{""date"": ""Aug 22, 2026"", ""status"": ""active""}]"
"Samarkand Marathon","Samarkand","Uzbekistan","Nov 8, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/uzbekistan","","active","[{""date"": ""Nov 8, 2026"", ""status"": ""active""}]"
"Okinawa Marathon","Okinawa","Japan","Feb 2027 (TBC)","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/asia/japan/okinawa","","active","[{""date"": ""Feb 2027 (TBC)"", ""status"": ""watchlist""}]"
"Wellington Marathon","Wellington","New Zealand","Jun 28, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/oceania/new-zealand","","active","[{""date"": ""Jun 28, 2026"", ""status"": ""active""}]"
"ASB Auckland Marathon","Auckland","New Zealand","Nov 1, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/oceania/new-zealand","","active","[{""date"": ""Nov 1, 2026"", ""status"": ""active""}]"
"Kepler Challenge","Te Anau","New Zealand","Dec 2026 (early)","60K / 27.6K","Various","trail","Solo","https://www.finishers.com/en/destinations/oceania/new-zealand","","active","[{""date"": ""Dec 2026 (early)"", ""status"": ""active""}]"
"Tarawera Ultra-Trail New Zealand by UTMB","Rotorua","New Zealand","Feb 13-14, 2027","Ultra 50K","Various","trail","Solo","https://www.runningcalendar.co.nz/organiser/ironman/","UTMB World Series ultra trail race in Rotorua, New Zealand.","active","[{""date"": ""Feb 13-14, 2027"", ""status"": ""active""}]"
"Old Ghost Ultra","Westport","New Zealand","Feb 2027","5K","Various","trail","Solo","https://www.finishers.com/en/destinations/oceania/new-zealand","","active","[{""date"": ""Feb 2027"", ""status"": ""active""}]"
"Rotorua Marathon","Rotorua","New Zealand","May 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.finishers.com/en/destinations/oceania/new-zealand","","active","[{""date"": ""May 2027"", ""status"": ""active""}]"
"ASICS Runaway Hawke","Napier","New Zealand","May 15, 2027","Marathon (42.2km)","42.2K","running","Solo","https://www.runningcalendar.co.nz/organiser/ironman/","","active","[{""date"": ""May 15, 2027"", ""status"": ""active""}]"
"Stroke & Stride Series #4","Mission Bay, Auckland","New Zealand","Jan 14, 2026","10km+","10K · Ocean","ocean-swim","Solo","http://swimrun.org/race-information","","active","[{""date"": ""Jan 14, 2026"", ""status"": ""active""}]"
"Stroke & Stride Series #5","Mission Bay, Auckland","New Zealand","Jan 28, 2026","5km","5K · Ocean","ocean-swim","Solo","http://swimrun.org/race-information","","active","[{""date"": ""Jan 28, 2026"", ""status"": ""active""}]"
"Stroke & Stride Series #6","Mission Bay, Auckland","New Zealand","Feb 18, 2026","5km","5K · Ocean","ocean-swim","Solo","http://swimrun.org/race-information","","active","[{""date"": ""Feb 18, 2026"", ""status"": ""active""}]"
"Stroke & Stride Series #7","Mission Bay, Auckland","New Zealand","Mar 4, 2026","5km","5K · Ocean","ocean-swim","Solo","http://swimrun.org/race-information","","active","[{""date"": ""Mar 4, 2026"", ""status"": ""active""}]"
"Stroke & Stride Series #8","Mission Bay, Auckland","New Zealand","Mar 18, 2026","10km+","10K · Ocean","ocean-swim","Solo","http://swimrun.org/race-information","","active","[{""date"": ""Mar 18, 2026"", ""status"": ""active""}]"
"Auckland Coastline Challenge","Auckland","New Zealand","Jan 31, 2026","9km to 40km coastline","9K · 40K · Ocean","ocean-swim","Solo","https://amphibianswimrun.co.nz/pages/auckland-urban-amphibian","","active","[{""date"": ""Jan 31, 2026"", ""status"": ""active""}]"
"Bay of Islands Amphibian","Bay of Islands","New Zealand","2027 (TBC)","SwimRun Championship","Various · Ocean","ocean-swim","Solo","https://amphibianswimrun.co.nz/pages/bay-of-islands-amphibian","","active","[{""date"": ""2027 (TBC)"", ""status"": ""watchlist""}]"
"Hieizan International Trail Run","Shiga / Kyoto","Japan","May 9, 2026","Trail distances","Various","trail","Solo","https://jtbsports.jp/en/list.php","","active","[{""date"": ""May 9, 2026"", ""status"": ""active""}]"
"Lake Biwa Takashima Trail Run Race FAIRY TRAIL","Kutsuki, Takashima","Japan","Jun 13, 2026","Trail distances","Various","trail","Solo","https://jtbsports.jp/en/list.php","","active","[{""date"": ""Jun 13, 2026"", ""status"": ""active""}]"
"Tokyo Grand Trail 250K","Okutama, Tokyo","Japan","May 21-24, 2026","Ultra 50K","Various","trail","Solo","https://statistik.d-u-v.org/calendar.php?type=future&dist=Trail&mode=list&Language=EN&language=ES","","active","[{""date"": ""May 21-24, 2026"", ""status"": ""active""}]"
"Tokyo Grand Trail 200K","Okutama, Tokyo","Japan","May 22-24, 2026","200K","Various","trail","Solo","https://statistik.d-u-v.org/calendar.php?type=future&dist=Trail&mode=list&Language=EN&language=ES","","active","[{""date"": ""May 22-24, 2026"", ""status"": ""active""}]"
"Deep Japan Ultra","Niigata Prefecture","Japan","Jun 26-28, 2026","5K","Various","trail","Solo","http://www.asiatrailmaster.com/news/2025/11/17/deep-japan-ultra","","active","[{""date"": ""Jun 26-28, 2026"", ""status"": ""active""}]"
"Kaga Spa Trail Endurance 100 by UTMB","Yamanaka Onsen, Ishikawa","Japan","Jun 20, 2026","Ultra 100K","Various","trail","Solo","https://utmb.world/utmb-world-series-events","UTMB World Series ultra trail race in Yamanaka Onsen, Ishikawa, Japan.","active","[{""date"": ""Jun 20, 2026"", ""status"": ""active""}]"
"Kaga Spa by UTMB 50K","Yamanaka Onsen, Ishikawa","Japan","Jun 20, 2026","Ultra 50K","Various","trail","Solo","https://utmb.world/utmb-world-series-events","UTMB World Series ultra trail race in Yamanaka Onsen, Ishikawa, Japan.","active","[{""date"": ""Jun 20, 2026"", ""status"": ""active""}]"
"Kaga Spa by UTMB KAGASPA 20K","Kenmin no Mori, Japan","Japan","Jun 20, 2026","20K","Various","trail","Solo","https://utmb.world/utmb-world-series-events","UTMB World Series ultra trail race in Kenmin no Mori, Japan, Japan.","active","[{""date"": ""Jun 20, 2026"", ""status"": ""active""}]"
"Ehime Marathon","Ehime","Japan","Feb 7, 2027","Marathon (42.2km)","42.2K","running","Solo","https://aims-worldrunning.org/countries/51.html","","active","[{""date"": ""Feb 7, 2027"", ""status"": ""active""}]"
"Ohme-Hochi 30km Road Race & 10km","Ome, Tokyo","Japan","Feb 21, 2027","10K","10K","running","Solo","https://aims-worldrunning.org/countries/51.html","","active","[{""date"": ""Feb 21, 2027"", ""status"": ""active""}]"
"Myoko Trail","Myoko City, Niigata","Japan","Sep 20, 2026","23.5km / 11km / 5km","Various","trail","Solo","https://goldentrailseries.com/race/myoko-trail/","Golden Trail Series. Suginohara Ski Resort. 1,783m elevation gain. 400 runners.","active","[{""date"": ""Sep 20, 2026"", ""status"": ""active""}]"
"The 9 Dragons Ultra","Hong Kong","Hong Kong","Feb 28, 2026","Ultra 50K","Various","trail","Solo","https://www.the9dragons.asia/atmfinal","","active","[{""date"": ""Feb 28, 2026"", ""status"": ""active""}]"
"World Triathlon Cup Hong Kong","Hong Kong","Hong Kong","Nov 7-8, 2026","Olympic (51.5km)","Olympic","triathlon","Solo / Relay","https://triathlon.org/news/the-new-world-triathlon-calendar-shaping-up-for-fireworks-in-2026","","active","[{""date"": ""Nov 7-8, 2026"", ""status"": ""active""}]"
"World Triathlon Cup Miyazaki","Miyazaki","Japan","Nov 14-15, 2026","Olympic (51.5km)","Olympic","triathlon","Solo / Relay","https://triathlon.org/news/the-new-world-triathlon-calendar-shaping-up-for-fireworks-in-2026","","active","[{""date"": ""Nov 14-15, 2026"", ""status"": ""active""}]"
"World Triathlon Cup Tauranga","Tauranga","New Zealand","Nov 22, 2026","Triathlon World Cup","Olympic","triathlon","Solo / Relay","https://events.triathlon.org/2026-world-triathlon-cup-tauranga","","active","[{""date"": ""Nov 22, 2026"", ""status"": ""active""}]"
"Izu Trail Journey","Izu Peninsula Geopark","Japan","Dec 14, 2025 pattern / 2026 TBC","69.1K / 28.9K","Various","trail","Solo","https://www.izutrailjourney.com/entop/course/","Course verified; 2026 date not yet confirmed on official page","active","[{""date"": ""Dec 14, 2025 pattern / 2026 TBC"", ""status"": ""watchlist""}]"
"5150 Triathlon Chennai","Kovalam, Chennai","India","Jan 11, 2026","Olympic (1.5km swim / 40km bike / 10km run)","Olympic","triathlon","Solo","https://www.ironman.com/races/5150-chennai","","active","[{""date"": ""Jan 11, 2026"", ""status"": ""active""}]"
"Standard Chartered Hong Kong Marathon","Hong Kong","Hong Kong","Jan 18, 2026","Marathon 42.2km / Half / 10km","10K · 42.2K · Road","running","Solo","https://www.hkmarathon.com","","active","[{""date"": ""Jan 18, 2026"", ""status"": ""active""}]"
"Tata Mumbai Marathon","Mumbai","India","Jan 18, 2026","Marathon 42.2km / Half / Dream Run","42.2K · Road","running","Solo","https://www.tatamumbaimarathon.com","","active","[{""date"": ""Jan 18, 2026"", ""status"": ""active""}]"
"HCMC Marathon","Ho Chi Minh City","Vietnam","Jan 11, 2026","Marathon 42.2km / Half / 10km / 5km","5K · 10K · 42.2K · Road","running","Solo","https://hcmcmarathon.com","","active","[{""date"": ""Jan 11, 2026"", ""status"": ""active""}]"
"Dubai Marathon","Dubai","UAE","Feb 1, 2026","Marathon 42.2km / Half / 10km","10K · 42.2K · Road","running","Solo","https://www.dubaimarathon.org","","active","[{""date"": ""Feb 1, 2026"", ""status"": ""active""}]"
"Ras Al Khaimah Half Marathon","Ras Al Khaimah","UAE","Feb 14, 2026","Half Marathon 21.1km","21.1K · 42.2K · Road","running","Solo","https://www.rakhalfmarathon.com","","active","[{""date"": ""Feb 14, 2026"", ""status"": ""active""}]"
"Ayala Philippine Marathon","Manila","Philippines","Feb 22, 2026","Marathon 42.2km / Half / 10km / 5km","5K · 10K · 42.2K · Road","running","Solo","https://www.raceroster.com","","active","[{""date"": ""Feb 22, 2026"", ""status"": ""active""}]"
"HOKA Xtrail Kenting by UTMB","Kenting (Hengchun), Pingtung","Taiwan","Mar 6, 2026","11km / 26km / 50km / 98km","50K · 98K · Trail","trail","Solo","https://utmb.world/utmb-world-series-events","","active","[{""date"": ""Mar 6, 2026"", ""status"": ""active""}]"
"War Horse Ultra-Trail Xiamen by UTMB","Xiamen, Fujian","China","Mar 14, 2026","10km / 29km / 53km / 96km","10K · 53K · 96K · Trail","trail","Solo","https://utmb.world/utmb-world-series-events","","active","[{""date"": ""Mar 14, 2026"", ""status"": ""active""}]"
"T100 Gold Coast (Women","Gold Coast, Queensland","Australia","Mar 20, 2026","T100 (2km swim / 80km bike / 18km run)","Various","triathlon","Pro","https://t100triathlon.com","","active","[{""date"": ""Mar 20, 2026"", ""status"": ""active""}]"
"Hyrox Bangkok","Bangkok","Thailand","Mar 20, 2026","8km run + 8 workout stations","8K + 8 Stations","hyrox","Solo · Relay · Doubles","https://hyrox.com/find-my-race/","","active","[{""date"": ""Mar 20, 2026"", ""status"": ""active""}, {""date"": ""Aug 13, 2026"", ""status"": ""active""}, {""date"": ""Dec 31, 2026"", ""status"": ""watchlist""}]"
"Hyrox Beijing","Beijing","China","Mar 21, 2026","8km run + 8 workout stations","8K + 8 Stations","hyrox","Solo · Relay · Doubles","https://hyrox.com/find-my-race/","","active","[{""date"": ""Mar 21, 2026"", ""status"": ""active""}, {""date"": ""Sep 12, 2026"", ""status"": ""active""}]"
"Ironman 70.3 Geelong","Geelong, Victoria","Australia","Mar 22, 2026","Half Ironman (1.9km swim / 90km bike / 21.1km run)","Half IM","triathlon","Solo","https://www.ironman.com/races/im703-geelong","","active","[{""date"": ""Mar 22, 2026"", ""status"": ""active""}]"
"Spartan Race Pasig","Pasig, Metro Manila","Philippines","Mar 21, 2026","Sprint 5km (20 obstacles)","5K · Spartan","ocr","Solo","https://ph.spartan.com/en/race/find-race","","active","[{""date"": ""Mar 21, 2026"", ""status"": ""active""}]"
"WTCS Abu Dhabi","Abu Dhabi","UAE","Mar 27, 2026","Olympic (1.5km swim / 40km bike / 10km run)","Olympic","triathlon","Solo","https://www.triathlon.org","","active","[{""date"": ""Mar 27, 2026"", ""status"": ""active""}]"
"XTERRA Asia-Pacific Championship","Dunsborough, Western Australia","Australia","Mar 27, 2026","1.5km swim / 30.2km MTB / 10.5km trail run","Olympic","triathlon","Solo","https://www.xterraplanet.com","","active","[{""date"": ""Mar 27, 2026"", ""status"": ""active""}]"
"Spartan Race Beijing Trail Weekend","Beijing","China","May 23, 2026","Trail 10km / Trail 21km","10K · 21K · Spartan","ocr","Solo","https://cn.spartan.com/en/race/find-race","","active","[{""date"": ""May 23, 2026"", ""status"": ""active""}]"
"OceanMan Maafushi Island Maldives","Maafushi Island","Maldives","Apr 10, 2026","500m / 2km / 5km / 10km","2K · 5K · 10K · Ocean","ocean-swim","Solo","https://oceanmanswim.com/races/","","active","[{""date"": ""Apr 10, 2026"", ""status"": ""active""}]"
"Ishigaki Island Triathlon","Ishigaki, Okinawa","Japan","Apr 12, 2026","Olympic (1.5km swim / 40km bike / 10km run)","Olympic","triathlon","Solo","https://www.jtu.or.jp","","active","[{""date"": ""Apr 12, 2026"", ""status"": ""active""}]"
"Miri Marathon","Miri, Sarawak","Malaysia","Apr 12, 2026","Marathon 42.2km / Half / 10km","10K · 42.2K · Road","running","Solo","https://www.mirimarathon.com","","active","[{""date"": ""Apr 12, 2026"", ""status"": ""active""}]"
"Spartan Race Kawasaki Kids","Kawasaki, Kanagawa","Japan","Apr 18, 2026","Kids Race 1-3km","3K · Spartan","ocr","Solo","https://www.spartan.com/en/race","","active","[{""date"": ""Apr 18, 2026"", ""status"": ""active""}]"
"T100 Singapore (Men","Singapore","Singapore","Apr 25, 2026","T100 (2km swim / 80km bike / 18km run)","Various","triathlon","Pro","https://t100triathlon.com","","active","[{""date"": ""Apr 25, 2026"", ""status"": ""active""}]"
"Spartan Beijing National Series","Beijing","China","May 16, 2026","Sprint 5km / Super 10km / Beast 21km","5K · 10K · 21K · Spartan","ocr","Solo","https://cn.spartan.com/en/race/find-race","","active","[{""date"": ""May 16, 2026"", ""status"": ""active""}]"
"Spartan Beijing Kids Race","Beijing","China","May 1, 2026","Kids Race 1-3km","3K · Spartan","ocr","Solo","https://cn.spartan.com/en/race/find-race","","active","[{""date"": ""May 1, 2026"", ""status"": ""active""}]"
"Tough Mudder Pattaya","Pattaya, Chonburi","Thailand","May 2, 2026","15km (20+ obstacles) / 5km (13 obstacles)","15K · 5K","ocr","Solo","https://toughmudderthailand.com/en/events/pattaya-en/","","active","[{""date"": ""May 2, 2026"", ""status"": ""active""}]"
"WTCS Yokohama","Yokohama","Japan","May 16, 2026","Olympic (1.5km swim / 40km bike / 10km run)","Olympic","triathlon","Solo","https://www.triathlon.org","","active","[{""date"": ""May 16, 2026"", ""status"": ""active""}]"
"Ironman 70.3 Shanghai Chongming","Shanghai (Chongming Island)","China","May 17, 2026","Half Ironman (1.9km swim / 90km bike / 21.1km run)","Half IM","triathlon","Solo","https://www.ironman.com/races/im703-shanghai-chongming","","active","[{""date"": ""May 17, 2026"", ""status"": ""active""}]"
"Tenzing Hillary Everest Marathon","Everest Base Camp / Namche Bazar","Nepal","May 29, 2026","Marathon 42.2km / Half / 60km","42.2K · 60K · Trail","running","Solo","https://www.everestmarathon.com","","active","[{""date"": ""May 29, 2026"", ""status"": ""active""}]"
"Spartan Race Chiba","Sodegaura, Chiba","Japan","May 30, 2026","Sprint 5km / Super 10km / Kids Race","5K · 10K · Spartan","ocr","Solo","https://www.spartan.com/en/race","","active","[{""date"": ""May 30, 2026"", ""status"": ""active""}]"
"Spartan Race Cavite","Trece Martires, Cavite","Philippines","May 30, 2026","Sprint 5km / Super 10km / Trail 10km","5K · 10K · 10K · Spartan","ocr","Solo","https://ph.spartan.com/en/races/cavite-event-weekend-2026","","active","[{""date"": ""May 30, 2026"", ""status"": ""active""}]"
"Philippines Airlines Manila Marathon","Manila","Philippines","May 31, 2026","Marathon 42.2km / Half / 10km","10K · 42.2K · Road","running","Solo","https://www.manilamarathon.com","","active","[{""date"": ""May 31, 2026"", ""status"": ""active""}]"
"OCR Community World Championships","Ivory Rock, Queensland","Australia","May 21, 2026","3km / 6km Relay","3K · 6K","ocr","Solo","https://www.ocrseries.com","","active","[{""date"": ""May 21, 2026"", ""status"": ""active""}]"
"Spartan Ivory Rock Trifecta Weekend","Ivory Rock (Peak Crossing), Queensland","Australia","May 23, 2026","Sprint 5km / Super 10km / Beast 21km","5K · 10K · 21K · Spartan","ocr","Solo","https://www.spartan.com/en/race/detail/10133/overview","","active","[{""date"": ""May 23, 2026"", ""status"": ""active""}]"
"Spartan Chiang Mai Weekend","Mae Rim District, Chiang Mai","Thailand","Jun 6, 2026","Sprint 5km / Super 10km / Hurricane Heat 4HR","5K · 10K · Spartan","ocr","Solo","https://th.spartan.com/en/race/find-race","","active","[{""date"": ""Jun 6, 2026"", ""status"": ""active""}]"
"Ironman Cairns","Cairns, Queensland","Australia","Jun 14, 2026","Full Ironman (3.8km swim / 180km bike / 42.2km run)","IM","triathlon","Solo","https://www.ironman.com/races/im-cairns","","active","[{""date"": ""Jun 14, 2026"", ""status"": ""active""}]"
